fc_id,em_id,model_predict,binary_label,pred_std
Gad1-F-600474,1097718901,0.9291521,1,0.0
Gad1-F-600474,633541960,0.15472801,0,0.0
Gad1-F-600474,386280932,0.88273,1,0.0
Gad1-F-600474,942172835,0.15529232,0,0.0
Gad1-F-600474,915951605,0.1470781,0,0.0
Gad1-F-600474,916296860,0.77455395,1,0.0
Gad1-F-600474,881458145,0.22061309,0,0.0
Gad1-F-600474,1039392337,0.3129825,0,0.0
Gad1-F-600474,1008028537,0.19855314,0,0.0
Gad1-F-600474,1097718659,0.69935733,1,0.0
fru-M-400288,5813022738,0.11868239,0,0.0
fru-M-400288,821193443,0.0052627465,0,0.0
fru-M-400288,1006967204,0.012439539,0,0.0
fru-M-400288,1007964729,0.32098463,0,0.0
fru-M-400288,673863199,0.031899933,0,0.0
fru-M-400288,945647730,0.03361878,0,0.0
fru-M-400288,984536209,0.29654858,0,0.0
fru-M-400288,917691380,0.057192657,0,0.0
fru-M-400288,5901217908,0.015188121,0,0.0
fru-M-400288,915549815,0.116308495,0,0.0
Cha-F-100054,1284675398,0.11699373,0,0.0
Cha-F-100054,5813014249,0.12129844,0,0.0
Cha-F-100054,1535709211,0.8211355,1,0.0
Cha-F-100054,5813057774,0.052550312,0,0.0
Cha-F-100054,5813057274,0.0120519735,0,0.0
Cha-F-100054,1132907071,0.076308325,0,0.0
Cha-F-100054,1100801075,0.04075436,0,0.0
Cha-F-100054,1226029612,0.6389269,1,0.0
Cha-F-100054,1100792636,0.012814017,0,0.0
Cha-F-100054,5813057105,0.12801872,0,0.0
Cha-F-100302,5813076043,0.37068418,0,0.0
Cha-F-100302,1101142279,0.144986,0,0.0
Cha-F-100302,5813053846,0.054964874,0,0.0
Cha-F-100302,611814312,0.113745056,0,0.0
Cha-F-100302,5813056410,0.20441453,0,0.0
Cha-F-100302,1293896697,0.09407486,0,0.0
Cha-F-100302,894168625,0.15966874,0,0.0
Cha-F-100302,1163199311,0.18053108,0,0.0
Cha-F-100302,1112777131,0.06470289,0,0.0
Cha-F-100302,5813061541,0.04867677,0,0.0
fru-M-500189,1851756941,0.033002697,0,0.0
fru-M-500189,1628062270,0.022831215,0,0.0
fru-M-500189,5813018842,0.038471952,0,0.0
fru-M-500189,1821053937,0.07718117,0,0.0
fru-M-500189,1942806972,0.021638893,0,0.0
fru-M-500189,1568711739,0.010079295,0,0.0
fru-M-500189,1480084042,0.04182456,0,0.0
fru-M-500189,2038634459,0.046924707,0,0.0
fru-M-500189,1943147567,0.017556516,0,0.0
fru-M-500189,1480084038,0.031681325,0,0.0
VGlut-F-200550,978643042,0.38481516,0,0.0
VGlut-F-200550,1757612027,0.047778312,0,0.0
VGlut-F-200550,1292367728,0.1915409,0,0.0
VGlut-F-200550,1260949492,0.05020501,0,0.0
VGlut-F-200550,455129365,0.9639533,1,0.0
VGlut-F-200550,1168915489,0.051232226,0,0.0
VGlut-F-200550,1375845363,0.02080835,0,0.0
VGlut-F-200550,1135441187,0.023948884,0,0.0
VGlut-F-200550,5813069512,0.063368164,0,0.0
VGlut-F-200550,1140923511,0.05210951,0,0.0
Gad1-F-300266,1734350788,0.9629583,1,0.0
Gad1-F-300266,5813055025,0.9493823,1,0.0
Gad1-F-300266,5813024712,0.8819466,1,0.0
Gad1-F-300266,1756579280,0.94171035,1,0.0
Gad1-F-300266,1793351401,0.9666314,1,0.0
Gad1-F-300266,5813046075,0.14522326,0,0.0
Gad1-F-300266,722817260,0.9860119,1,0.0
Gad1-F-300266,1858171399,0.9533926,1,0.0
Gad1-F-300266,5812983517,0.21294837,0,0.0
Gad1-F-300266,1722670598,0.16489162,0,0.0
fru-M-300313,508599271,0.49896348,0,0.0
fru-M-300313,5813053878,0.55759734,1,0.0
fru-M-300313,477909679,0.54892236,1,0.0
fru-M-300313,5812981467,0.63231903,1,0.0
fru-M-300313,415852518,0.65474457,1,0.0
fru-M-300313,631737164,0.61903965,1,0.0
fru-M-300313,570643193,0.63658684,1,0.0
fru-M-300313,508939914,0.64651996,1,0.0
fru-M-300313,631055506,0.5740146,1,0.0
fru-M-300313,632734572,0.46889478,0,0.0
Cha-F-400245,2041567042,0.116750635,0,0.0
Cha-F-400245,2157896521,0.23494251,0,0.0
Cha-F-400245,2130242042,0.18477932,0,0.0
Cha-F-400245,2071936445,0.20982087,0,0.0
Cha-F-400245,2099893858,0.27963132,0,0.0
Cha-F-400245,1976095316,0.1893557,0,0.0
Cha-F-400245,1850587095,0.2767036,0,0.0
Cha-F-400245,5901225222,0.124811456,0,0.0
Cha-F-400245,2101935380,0.36577475,0,0.0
Cha-F-400245,2102259127,0.13897695,0,0.0
fru-M-200142,916629616,0.37789395,0,0.0
fru-M-200142,204613133,0.350891,0,0.0
fru-M-200142,798585556,0.1097695,0,0.0
fru-M-200142,298055752,0.2521902,0,0.0
fru-M-200142,5813048214,0.104200676,0,0.0
fru-M-200142,235985275,0.40957087,0,0.0
fru-M-200142,912601268,0.29378957,0,0.0
fru-M-200142,300455904,0.31030107,0,0.0
fru-M-200142,5813058338,0.43865132,0,0.0
fru-M-200142,1233505806,0.09414443,0,0.0
VGlut-F-600293,1503677795,0.6165402,1,0.0
VGlut-F-600293,1754369991,0.32471845,0,0.0
VGlut-F-600293,1753359267,0.3028298,0,0.0
VGlut-F-600293,1283034573,0.4982574,0,0.0
VGlut-F-600293,1751257274,0.27490306,0,0.0
VGlut-F-600293,1753354671,0.40130967,0,0.0
VGlut-F-600293,5812992468,0.3317922,0,0.0
VGlut-F-600293,1720585281,0.37695646,0,0.0
VGlut-F-600293,1721586536,0.5089629,1,0.0
VGlut-F-600293,1815713979,0.24163315,0,0.0
5HT1A-M-100020,1039723833,0.4776275,0,0.0
5HT1A-M-100020,1100797044,0.937303,1,0.0
5HT1A-M-100020,1039413386,0.8154691,1,0.0
5HT1A-M-100020,5813128542,0.55224675,1,0.0
5HT1A-M-100020,946304445,0.9543538,1,0.0
5HT1A-M-100020,915623433,0.9153632,1,0.0
5HT1A-M-100020,1008041892,0.9601655,1,0.0
5HT1A-M-100020,1100796838,0.89488834,1,0.0
5HT1A-M-100020,5813022922,0.96696246,1,0.0
5HT1A-M-100020,5813037866,0.9636541,1,0.0
VGlut-F-300241,1005953129,0.16333623,0,0.0
VGlut-F-300241,5813023453,0.48967397,0,0.0
VGlut-F-300241,5813078352,0.7613609,1,0.0
VGlut-F-300241,5813075024,0.13779704,0,0.0
VGlut-F-300241,1875284107,0.15969577,0,0.0
VGlut-F-300241,5813057606,0.027781181,0,0.0
VGlut-F-300241,914203527,0.1823739,0,0.0
VGlut-F-300241,5813058224,0.5922513,1,0.0
VGlut-F-300241,919202307,0.06242799,0,0.0
VGlut-F-300241,1535488185,0.012044811,0,0.0
fru-F-700051,1284675398,0.14276311,0,0.0
fru-F-700051,5813040779,0.17650382,0,0.0
fru-F-700051,977387419,0.08214389,0,0.0
fru-F-700051,883941593,0.056694806,0,0.0
fru-F-700051,1535709211,0.36692193,0,0.0
fru-F-700051,1541701145,0.0783083,0,0.0
fru-F-700051,1576941160,0.1750265,0,0.0
fru-F-700051,5813057105,0.057102334,0,0.0
fru-F-700051,1222928995,0.7432243,1,0.0
fru-F-700051,1943147567,0.126186,0,0.0
fru-F-700013,1252665371,0.42689717,0,0.0
fru-F-700013,1503331732,0.47420362,0,0.0
fru-F-700013,1504437450,0.28031248,0,0.0
fru-F-700013,1508123633,0.32824996,0,0.0
fru-F-700013,1406583670,0.34079123,0,0.0
fru-F-700013,1441949046,0.5302102,1,0.0
fru-F-700013,1503042472,0.4554597,0,0.0
fru-F-700013,1285750483,0.34540397,0,0.0
fru-F-700013,1407260897,0.3944553,0,0.0
fru-F-700013,1345087352,0.4774708,0,0.0
fru-M-400110,1970698685,0.8309743,1,0.0
fru-M-400110,1782201421,0.7757169,1,0.0
fru-M-400110,1781869202,0.7040553,1,0.0
fru-M-400110,2135408892,0.055308014,0,0.0
fru-M-400110,1876276621,0.87067753,1,0.0
fru-M-400110,1813222721,0.69160324,1,0.0
fru-M-400110,5901198734,0.33689073,0,0.0
fru-M-400110,5813055019,0.31676164,0,0.0
fru-M-400110,1716577833,0.66758376,1,0.0
fru-M-400110,1812902999,0.747947,1,0.0
TH-F-200095,485585976,0.045525227,0,0.0
TH-F-200095,516283789,0.088734716,0,0.0
TH-F-200095,328265389,0.24442425,0,0.0
TH-F-200095,487925063,0.045135282,0,0.0
TH-F-200095,330678844,0.047762267,0,0.0
TH-F-200095,328943204,0.15269664,0,0.0
TH-F-200095,985813153,0.011570113,0,0.0
TH-F-200095,859372751,0.002171872,0,0.0
TH-F-200095,361040812,0.12462875,0,0.0
TH-F-200095,455500416,0.17644754,0,0.0
Gad1-F-100014,5813042616,0.878328,1,0.0
Gad1-F-100014,570288900,0.9486467,1,0.0
Gad1-F-100014,1016805008,0.9717791,1,0.0
Gad1-F-100014,5813020830,0.9712852,1,0.0
Gad1-F-100014,5813055889,0.96358955,1,0.0
Gad1-F-100014,1109568528,0.9824936,1,0.0
Gad1-F-100014,5812981676,0.9653764,1,0.0
Gad1-F-100014,5812982211,0.97724074,1,0.0
Gad1-F-100014,5812981971,0.9662008,1,0.0
Gad1-F-100014,5812980768,0.85020363,1,0.0
Gad1-F-800568,5812992408,0.19111343,0,0.0
Gad1-F-800568,1813382259,0.08202677,0,0.0
Gad1-F-800568,1563372679,0.071632825,0,0.0
Gad1-F-800568,1560289552,0.2992338,0,0.0
Gad1-F-800568,1691941760,0.18955776,0,0.0
Gad1-F-800568,1538135372,0.16829753,0,0.0
Gad1-F-800568,1722346362,0.35057932,0,0.0
Gad1-F-800568,5812990925,0.13778318,0,0.0
Gad1-F-800568,1847806275,0.094256386,0,0.0
Gad1-F-800568,1231899588,0.2690648,0,0.0
Gad1-F-000677,1223274640,0.47543913,0,0.0
Gad1-F-000677,1003672766,0.9045153,1,0.0
Gad1-F-000677,1189891402,0.8485267,1,0.0
Gad1-F-000677,1078693835,0.01069398,0,0.0
Gad1-F-000677,1004700437,0.7756212,1,0.0
Gad1-F-000677,1199677638,0.917923,1,0.0
Gad1-F-000677,1200027441,0.8187222,1,0.0
Gad1-F-000677,911578483,0.7451467,1,0.0
Gad1-F-000677,1066420480,0.8857521,1,0.0
Gad1-F-000677,941939879,0.68263,1,0.0
VGlut-F-600676,1108109684,0.22501025,0,0.0
VGlut-F-600676,1816754260,0.24489586,0,0.0
VGlut-F-600676,1413986475,0.27827108,0,0.0
VGlut-F-600676,1077074710,0.29530236,0,0.0
VGlut-F-600676,1078443321,0.2953937,0,0.0
VGlut-F-600676,1077415831,0.27971026,0,0.0
VGlut-F-600676,1567452222,0.19768424,0,0.0
VGlut-F-600676,1137422182,0.22743207,0,0.0
VGlut-F-600676,1782996020,0.1673504,0,0.0
VGlut-F-600676,1046726043,0.2865576,0,0.0
fru-F-400475,519591210,0.0856126,0,0.0
fru-F-400475,390352384,0.061023895,0,0.0
fru-F-400475,362041442,0.057290588,0,0.0
fru-F-400475,580287695,0.05890436,0,0.0
fru-F-400475,1142011140,0.9438397,1,0.0
fru-F-400475,980737209,0.0070958706,0,0.0
fru-F-400475,5901203987,0.04624995,0,0.0
fru-F-400475,516875221,0.51887625,1,0.0
fru-F-400475,267896360,0.36768037,0,0.0
fru-F-400475,5813020817,0.11467121,0,0.0
fru-F-300016,297519736,0.03455605,0,0.0
fru-F-300016,481359062,0.27807686,0,0.0
fru-F-300016,5813019955,0.03512337,0,0.0
fru-F-300016,450034902,0.16634694,0,0.0
fru-F-300016,540657374,0.06885129,0,0.0
fru-F-300016,389657555,0.29718593,0,0.0
fru-F-300016,5813009497,0.13369249,0,0.0
fru-F-300016,329578247,0.13935654,0,0.0
fru-F-300016,480029788,0.19735862,0,0.0
fru-F-300016,5813026613,0.4766518,0,0.0
Gad1-F-800111,326875404,0.2612016,0,0.0
Gad1-F-800111,295490863,0.21655548,0,0.0
Gad1-F-800111,1261129931,0.4147219,0,0.0
Gad1-F-800111,5813020674,0.21313827,0,0.0
Gad1-F-800111,452162916,0.1299944,0,0.0
Gad1-F-800111,1322177047,0.3336861,0,0.0
Gad1-F-800111,5813041131,0.16427532,0,0.0
Gad1-F-800111,484554412,0.07810656,0,0.0
Gad1-F-800111,326525255,0.18447372,0,0.0
Gad1-F-800111,1374731590,0.24164295,0,0.0
Gad1-F-600232,1811630361,0.38527858,0,0.0
Gad1-F-600232,1998922583,0.6649086,1,0.0
Gad1-F-600232,1907574944,0.74601156,1,0.0
Gad1-F-600232,5813069377,0.65677834,1,0.0
Gad1-F-600232,1319919610,0.2616237,0,0.0
Gad1-F-600232,1691600238,0.099897824,0,0.0
Gad1-F-600232,1567482299,0.3807521,0,0.0
Gad1-F-600232,1077773987,0.2681813,0,0.0
Gad1-F-600232,1784730276,0.5915451,1,0.0
Gad1-F-600232,5812993692,0.27238435,0,0.0
Gad1-F-400569,1093552596,0.954356,1,0.0
Gad1-F-400569,794945765,0.95085067,1,0.0
Gad1-F-400569,1343891368,0.8723352,1,0.0
Gad1-F-400569,1014223948,0.9706731,1,0.0
Gad1-F-400569,5813058388,0.85029244,1,0.0
Gad1-F-400569,760323253,0.03424367,0,0.0
Gad1-F-400569,1075598224,0.9623071,1,0.0
Gad1-F-400569,791371842,0.024207149,0,0.0
Gad1-F-400569,1323454861,0.8977031,1,0.0
Gad1-F-400569,1343550174,0.9386915,1,0.0
Trh-F-500048,920895475,0.8493903,1,0.0
Trh-F-500048,978249801,0.8739245,1,0.0
Trh-F-500048,1253511078,0.7561795,1,0.0
Trh-F-500048,1254512048,0.77522737,1,0.0
Trh-F-500048,5812983886,0.88850313,1,0.0
Trh-F-500048,915843377,0.738514,1,0.0
Trh-F-500048,765366557,0.7126564,1,0.0
Trh-F-500048,1074735136,0.7315732,1,0.0
Trh-F-500048,5813082471,0.7642091,1,0.0
Trh-F-500048,1072715232,0.80298704,1,0.0
fru-F-000073,1386849677,0.36152795,0,0.0
fru-F-000073,1947464610,0.07749479,0,0.0
fru-F-000073,1201659335,0.77291894,1,0.0
fru-F-000073,1170970271,0.5258396,1,0.0
fru-F-000073,1543717447,0.60449207,1,0.0
fru-F-000073,1573037501,0.843492,1,0.0
fru-F-000073,5813066748,0.07992687,0,0.0
fru-F-000073,1572701493,0.840837,1,0.0
fru-F-000073,5813057548,0.09046484,0,0.0
fru-F-000073,1170645699,0.62792665,1,0.0
Trh-F-600013,1008663864,0.23219544,0,0.0
Trh-F-600013,1253511078,0.5461392,1,0.0
Trh-F-600013,1254512048,0.63667005,1,0.0
Trh-F-600013,5812983886,0.88914186,1,0.0
Trh-F-600013,1352335943,0.21454741,0,0.0
Trh-F-600013,862270125,0.13907798,0,0.0
Trh-F-600013,892268533,0.35574487,0,0.0
Trh-F-600013,1074735136,0.80498457,1,0.0
Trh-F-600013,5813082471,0.65574276,1,0.0
Trh-F-600013,1072715232,0.74383384,1,0.0
Trh-M-100097,1669255212,0.10459494,0,0.0
Trh-M-100097,1600489166,0.08467547,0,0.0
Trh-M-100097,912951014,0.016418535,0,0.0
Trh-M-100097,1541701145,0.10405272,0,0.0
Trh-M-100097,1543535599,0.1284253,0,0.0
Trh-M-100097,1293896697,0.011772362,0,0.0
Trh-M-100097,1112443807,0.058390863,0,0.0
Trh-M-100097,1790675377,0.07712828,0,0.0
Trh-M-100097,1731354634,0.117708124,0,0.0
Trh-M-100097,1605842920,0.070977256,0,0.0
fru-F-700224,1192723421,0.06876116,0,0.0
fru-F-700224,1188004374,0.04224628,0,0.0
fru-F-700224,1069291635,0.016910974,0,0.0
fru-F-700224,5813048127,0.04462992,0,0.0
fru-F-700224,1251802055,0.03178492,0,0.0
fru-F-700224,1344591038,0.50185984,1,0.0
fru-F-700224,5901193721,0.44274023,0,0.0
fru-F-700224,5813037976,0.38172442,0,0.0
fru-F-700224,5813058224,0.21866001,0,0.0
fru-F-700224,1069352248,0.11560569,0,0.0
TH-F-300008,330678844,0.067226924,0,0.0
TH-F-300008,581099105,0.027238907,0,0.0
TH-F-300008,766186252,0.021272205,0,0.0
TH-F-300008,5813020996,0.051406823,0,0.0
TH-F-300008,611452437,0.007233356,0,0.0
TH-F-300008,919763043,0.0027271914,0,0.0
TH-F-300008,762037782,0.016135521,0,0.0
TH-F-300008,612755343,0.041784648,0,0.0
TH-F-300008,361445621,0.11475063,0,0.0
TH-F-300008,550426732,0.032379206,0,0.0
GH298-F-200011,5813054726,0.08039098,0,0.0
GH298-F-200011,1704347707,0.05069392,0,0.0
GH298-F-200011,1732995501,0.052508745,0,0.0
GH298-F-200011,5813069085,0.054140743,0,0.0
GH298-F-200011,1730327790,0.058150474,0,0.0
GH298-F-200011,1699974843,0.09366171,0,0.0
GH298-F-200011,1672320134,0.1335811,0,0.0
GH298-F-200011,5813054773,0.056334935,0,0.0
GH298-F-200011,5813032595,0.11336714,0,0.0
GH298-F-200011,1762354941,0.061615895,0,0.0
fru-M-700289,481268653,0.9611368,1,0.0
fru-M-700289,635048729,0.951311,1,0.0
fru-M-700289,5813034081,0.91092813,1,0.0
fru-M-700289,1447205602,0.9696404,1,0.0
fru-M-700289,542652506,0.95079464,1,0.0
fru-M-700289,634707780,0.8384883,1,0.0
fru-M-700289,604031203,0.91732895,1,0.0
fru-M-700289,603349484,0.96401536,1,0.0
fru-M-700289,1819326555,0.96885574,1,0.0
fru-M-700289,635407942,0.9604585,1,0.0
Trh-F-100082,5812978981,0.2809978,0,0.0
Trh-F-100082,1451889472,0.30416498,0,0.0
Trh-F-100082,5812994231,0.5090927,1,0.0
Trh-F-100082,1419136775,0.53903747,1,0.0
Trh-F-100082,1569519432,0.59522665,1,0.0
Trh-F-100082,1414366899,0.1520168,0,0.0
Trh-F-100082,1449835055,0.47390962,0,0.0
Trh-F-100082,5813108983,0.5408196,1,0.0
Trh-F-100082,1389142287,0.60682034,1,0.0
Trh-F-100082,1447431073,0.52466446,1,0.0
Gad1-F-000154,1947468557,0.5092092,1,0.0
Gad1-F-000154,1749374615,0.038233932,0,0.0
Gad1-F-000154,5813088708,0.45018873,0,0.0
Gad1-F-000154,5901194314,0.045395117,0,0.0
Gad1-F-000154,1698800347,0.6234859,1,0.0
Gad1-F-000154,1471337938,0.050435312,0,0.0
Gad1-F-000154,1378544024,0.053705502,0,0.0
Gad1-F-000154,2244482994,0.3109658,0,0.0
Gad1-F-000154,1471337364,0.02552255,0,0.0
Gad1-F-000154,1745614242,0.030164668,0,0.0
fru-M-600151,1847979455,0.227721,0,0.0
fru-M-600151,1467685329,0.2419385,0,0.0
fru-M-600151,1139909038,0.05381371,0,0.0
fru-M-600151,5813022547,0.09393566,0,0.0
fru-M-600151,1170939344,0.058771476,0,0.0
fru-M-600151,987117151,0.017725803,0,0.0
fru-M-600151,5813022629,0.065082066,0,0.0
fru-M-600151,1375245983,0.028803017,0,0.0
fru-M-600151,5813075030,0.039940607,0,0.0
fru-M-600151,1479618250,0.115234375,0,0.0
Gad1-F-300438,1224591262,0.8674391,1,0.0
Gad1-F-300438,882533209,0.98699355,1,0.0
Gad1-F-300438,1450318227,0.7907981,1,0.0
Gad1-F-300438,481121605,0.8546219,1,0.0
Gad1-F-300438,5813058195,0.7739556,1,0.0
Gad1-F-300438,1511032500,0.76815385,1,0.0
Gad1-F-300438,853778346,0.020281965,0,0.0
Gad1-F-300438,1255285060,0.61956984,1,0.0
Gad1-F-300438,1075499064,0.3871561,0,0.0
Gad1-F-300438,911565319,0.24791692,0,0.0
fru-M-700255,955374672,0.24681982,0,0.0
fru-M-700255,1357438446,0.047383238,0,0.0
fru-M-700255,5813048880,0.223856,0,0.0
fru-M-700255,954675120,0.19962074,0,0.0
fru-M-700255,5812987740,0.13533811,0,0.0
fru-M-700255,861583357,0.15874813,0,0.0
fru-M-700255,893645771,0.14325944,0,0.0
fru-M-700255,730563850,0.020889563,0,0.0
fru-M-700255,1357774525,0.059283953,0,0.0
fru-M-700255,1536068485,0.19220603,0,0.0
VGlut-F-500777,946658448,0.8929009,1,0.0
VGlut-F-500777,1105886434,0.51019067,1,0.0
VGlut-F-500777,947988379,0.68946105,1,0.0
VGlut-F-500777,1012112513,0.9446205,1,0.0
VGlut-F-500777,977654923,0.54293823,1,0.0
VGlut-F-500777,1070810640,0.9662882,1,0.0
VGlut-F-500777,5813009845,0.014793279,0,0.0
VGlut-F-500777,5812987457,0.55336994,1,0.0
VGlut-F-500777,1321430335,0.42195088,0,0.0
VGlut-F-500777,5813069331,0.46420357,0,0.0
VGlut-F-400543,1715459859,0.44771186,0,0.0
VGlut-F-400543,1840636280,0.4570729,0,0.0
VGlut-F-400543,1716496582,0.38280073,0,0.0
VGlut-F-400543,5813034310,0.73685604,1,0.0
VGlut-F-400543,1719225241,0.3523104,0,0.0
VGlut-F-400543,1438304143,0.22314045,0,0.0
VGlut-F-400543,5813045792,0.2838751,0,0.0
VGlut-F-400543,5813023313,0.61478955,1,0.0
VGlut-F-400543,5812994826,0.30693287,0,0.0
VGlut-F-400543,5813069053,0.5731133,1,0.0
fru-F-000160,880875840,0.24147397,0,0.0
fru-F-000160,853951730,0.040644243,0,0.0
fru-F-000160,1189891402,0.34328213,0,0.0
fru-F-000160,1200027441,0.17140332,0,0.0
fru-F-000160,1014465588,0.090586066,0,0.0
fru-F-000160,610415691,0.0347801,0,0.0
fru-F-000160,1014465666,0.14852732,0,0.0
fru-F-000160,1066420480,0.35442495,0,0.0
fru-F-000160,1320480289,0.1049546,0,0.0
fru-F-000160,850194651,0.2576727,0,0.0
Gad1-F-400634,1127436650,0.20932502,0,0.0
Gad1-F-400634,1254931127,0.07756532,0,0.0
Gad1-F-400634,911134017,0.24833687,0,0.0
Gad1-F-400634,1103577592,0.80973417,1,0.0
Gad1-F-400634,639008013,0.011250729,0,0.0
Gad1-F-400634,1073504644,0.057568505,0,0.0
Gad1-F-400634,1072166282,0.12654674,0,0.0
Gad1-F-400634,1318049780,0.5173985,1,0.0
Gad1-F-400634,1318028213,0.78482395,1,0.0
Gad1-F-400634,786989471,0.034108616,0,0.0
VGlut-F-600584,1776886049,0.11450588,0,0.0
VGlut-F-600584,1622740353,0.03386967,0,0.0
VGlut-F-600584,1817449229,0.26284903,0,0.0
VGlut-F-600584,1815769521,0.12418578,0,0.0
VGlut-F-600584,1690232290,0.1139983,0,0.0
VGlut-F-600584,1996522484,0.20267308,0,0.0
VGlut-F-600584,5901217847,0.04711687,0,0.0
VGlut-F-600584,1847806203,0.13199523,0,0.0
VGlut-F-600584,2060285444,0.21240102,0,0.0
VGlut-F-600584,1507445759,0.10862849,0,0.0
Cha-F-000276,5813054566,0.09630925,0,0.0
Cha-F-000276,1436309334,0.1735906,0,0.0
Cha-F-000276,5813057769,0.14202894,0,0.0
Cha-F-000276,879412016,0.1435109,0,0.0
Cha-F-000276,5813055632,0.033153996,0,0.0
Cha-F-000276,1786255235,0.21664064,0,0.0
Cha-F-000276,1158385432,0.07444794,0,0.0
Cha-F-000276,1375284097,0.10735194,0,0.0
Cha-F-000276,1686000717,0.013884087,0,0.0
Cha-F-000276,975289165,0.02824305,0,0.0
VGlut-F-900042,1745821751,0.80264556,1,0.0
VGlut-F-900042,1407179534,0.5087079,1,0.0
VGlut-F-900042,1404783075,0.45593488,0,0.0
VGlut-F-900042,1558605806,0.7243411,1,0.0
VGlut-F-900042,1809264255,0.8687497,1,0.0
VGlut-F-900042,1621357756,0.8134325,1,0.0
VGlut-F-900042,1749944256,0.67890114,1,0.0
VGlut-F-900042,1838615654,0.70971215,1,0.0
VGlut-F-900042,1438550573,0.2035783,0,0.0
VGlut-F-900042,5813078658,0.62732375,1,0.0
Cha-F-100039,1387687146,0.055476062,0,0.0
Cha-F-100039,853951730,0.015117623,0,0.0
Cha-F-100039,792209304,0.019536631,0,0.0
Cha-F-100039,1014228051,0.025333295,0,0.0
Cha-F-100039,1286362821,0.029276395,0,0.0
Cha-F-100039,737262193,0.01479649,0,0.0
Cha-F-100039,983529474,0.01663854,0,0.0
Cha-F-100039,916038365,0.0074201636,0,0.0
Cha-F-100039,489686575,0.008929962,0,0.0
Cha-F-100039,1288790426,0.012675091,0,0.0
fru-F-500419,1387687146,0.13886942,0,0.0
fru-F-500419,1252966452,0.14049907,0,0.0
fru-F-500419,852906243,0.06383151,0,0.0
fru-F-500419,737607614,0.20379777,0,0.0
fru-F-500419,1068441202,0.17731872,0,0.0
fru-F-500419,5813080768,0.14085367,0,0.0
fru-F-500419,5813013952,0.040990505,0,0.0
fru-F-500419,1112099400,0.15072341,0,0.0
fru-F-500419,946339109,0.12001084,0,0.0
fru-F-500419,1006366928,0.20133878,0,0.0
Gad1-F-200123,5813022949,0.04952505,0,0.0
Gad1-F-200123,1102514975,0.05498104,0,0.0
Gad1-F-200123,5813053846,0.13815899,0,0.0
Gad1-F-200123,5813088939,0.03061441,0,0.0
Gad1-F-200123,5813058442,0.3197097,0,0.0
Gad1-F-200123,1293896697,0.07941325,0,0.0
Gad1-F-200123,952166828,0.079287305,0,0.0
Gad1-F-200123,1132846376,0.107607126,0,0.0
Gad1-F-200123,5813058422,0.031890992,0,0.0
Gad1-F-200123,797635637,0.6086774,1,0.0
VGlut-F-700473,1447205602,0.94836885,1,0.0
VGlut-F-700473,542311358,0.9468115,1,0.0
VGlut-F-700473,573669915,0.9596717,1,0.0
VGlut-F-700473,542665377,0.9700056,1,0.0
VGlut-F-700473,572663539,0.962954,1,0.0
VGlut-F-700473,5813013823,0.970548,1,0.0
VGlut-F-700473,697145036,0.97026753,1,0.0
VGlut-F-700473,1570684665,0.94133174,1,0.0
VGlut-F-700473,5813090752,0.9162224,1,0.0
VGlut-F-700473,637462647,0.95162004,1,0.0
TH-F-100051,1385304410,0.078182705,0,0.0
TH-F-100051,1385653892,0.1001222,0,0.0
TH-F-100051,1385653883,0.07226873,0,0.0
Gad1-F-800378,862705904,0.021956634,0,0.0
Gad1-F-800378,729479296,0.6350919,1,0.0
Gad1-F-800378,882533209,0.99717987,1,0.0
Gad1-F-800378,1450318227,0.6166453,1,0.0
Gad1-F-800378,667754178,0.59039986,1,0.0
Gad1-F-800378,481121605,0.9662308,1,0.0
Gad1-F-800378,911915224,0.25192592,0,0.0
Gad1-F-800378,5813058195,0.7506925,1,0.0
Gad1-F-800378,544956941,0.08982855,0,0.0
Gad1-F-800378,911565319,0.48134547,0,0.0
5-HT1B-F-500002,1167295872,0.8887578,1,0.0
5-HT1B-F-500002,1292846965,0.952186,1,0.0
5-HT1B-F-500002,1230026228,0.94405806,1,0.0
5-HT1B-F-500002,1199712167,0.5162548,1,0.0
5-HT1B-F-500002,1230026402,0.9612631,1,0.0
5-HT1B-F-500002,1167982211,0.90556306,1,0.0
5-HT1B-F-500002,1167295853,0.8283945,1,0.0
5-HT1B-F-500002,1198671494,0.8296557,1,0.0
5-HT1B-F-500002,1167295856,0.9518695,1,0.0
5-HT1B-F-500002,1167300055,0.85827667,1,0.0
fru-F-500355,356131764,0.050904445,0,0.0
fru-F-500355,573346248,0.052709643,0,0.0
fru-F-500355,636758191,0.035498932,0,0.0
fru-F-500355,574028395,0.04904205,0,0.0
fru-F-500355,542297875,0.05784987,0,0.0
fru-F-500355,862270125,0.066376105,0,0.0
fru-F-500355,892268533,0.043443874,0,0.0
fru-F-500355,5813048298,0.08366911,0,0.0
fru-F-500355,1351999057,0.32743967,0,0.0
fru-F-500355,1314747047,0.05209411,0,0.0
Trh-M-100099,1445130240,0.3905122,0,0.0
Trh-M-100099,5813075697,0.23512982,0,0.0
Trh-M-100099,1355697813,0.34142548,0,0.0
Trh-M-100099,5812994231,0.36433527,0,0.0
Trh-M-100099,1387471295,0.33836716,0,0.0
Trh-M-100099,1446756739,0.45041198,0,0.0
Trh-M-100099,1569519432,0.4857937,0,0.0
